Order_ID,Order_Date,Customer_ID,Age,Gender,City,State,Category,Product,Quantity,Unit_Price,Discount_Pct,Sales,Cost,Profit,Payment_Method,Order_Status,Returned,Delivery_Days,Customer_Rating,Profit_Margin_Pct,Month,Return_Flag
O00001,2024-03-06,C1521,37,Male,Chennai,Tamil Nadu,Electronics,Laptop,3,58610.0,10,158247.0,119931.91,38315.09,UPI,Delivered,No,4.0,3.0,24.212206234557367,2024-03,0
O00002,2025-07-18,C2969,55,Female,Mumbai,Maharashtra,Beauty,Perfume,1,3350.0,5,3182.5,1784.97,1397.53,UPI,Delivered,No,5.0,5.0,43.91296150824823,2025-07,0
O00003,2025-04-22,C1831,37,Female,Kolkata,West Bengal,Grocery,Olive Oil,2,970.0,5,1843.0,1456.94,386.06,Debit Card,Delivered,No,4.0,4.0,20.94736842105263,2025-04,0
O00004,2024-11-16,C1065,59,Male,Delhi,Delhi,Home,Mixer Grinder,1,4900.0,10,4410.0,2910.94,1499.06,UPI,Delivered,No,6.0,5.0,33.992290249433104,2024-11,0
O00005,2024-11-12,C2109,56,Female,Mumbai,Maharashtra,Grocery,Coffee,1,710.0,20,568.0,423.57,144.43,Debit Card,Delivered,Yes,4.0,4.0,25.427816901408452,2024-11,1
O00006,2025-09-18,C3484,29,Male,Chennai,Tamil Nadu,Beauty,Makeup Kit,3,2940.0,0,8820.0,5011.24,3808.76,Credit Card,Delivered,Yes,8.0,4.0,43.18321995464853,2025-09,1
O00007,2024-03-03,C2958,25,Female,Ahmedabad,Gujarat,Grocery,Coffee,4,700.0,0,2800.0,2253.53,546.47,Credit Card,Delivered,No,6.0,5.0,19.516785714285714,2024-03,0
O00008,2025-05-24,C2727,28,Male,Surat,Gujarat,Home,Air Cooler,2,12690.0,5,24111.0,16162.49,7948.51,Cash on Delivery,Delivered,No,1.0,4.0,32.966322425448965,2025-05,0
O00009,2024-05-27,C1803,24,Female,Lucknow,Uttar Pradesh,Electronics,Smartphone,1,28210.0,5,26799.5,21304.17,5495.33,Credit Card,Delivered,No,2.0,4.0,20.505345248978525,2024-05,0
O00010,2024-03-09,C2864,50,Male,Surat,Gujarat,Electronics,Laptop,3,57600.0,0,172800.0,123985.53,48814.47,UPI,Delivered,No,3.0,4.0,28.249114583333334,2024-03,0
O00011,2025-01-19,C3388,23,Male,Jaipur,Rajasthan,Beauty,Hair Dryer,2,2290.0,10,4122.0,2252.14,1869.86,Cash on Delivery,Delivered,No,2.0,5.0,45.36293061620572,2025-01,0
O00012,2025-12-13,C1799,45,Male,Ahmedabad,Gujarat,Grocery,Dry Fruits,2,1240.0,0,2480.0,2009.05,470.95,UPI,Delivered,No,7.0,5.0,18.989919354838708,2025-12,0
O00013,2025-06-21,C1251,37,Female,Mumbai,Maharashtra,Home,Office Chair,2,8630.0,20,13808.0,9024.47,4783.53,Credit Card,Delivered,No,1.0,5.0,34.643177867902665,2025-06,0
O00014,2025-07-09,C2088,30,Female,Pune,Maharashtra,Electronics,Laptop,2,52250.0,0,104500.0,76545.89,27954.11,Credit Card,Delivered,No,7.0,5.0,26.75034449760766,2025-07,0
O00015,2025-06-07,C0404,58,Female,Delhi,Delhi,Electronics,Smartphone,1,29040.0,10,26136.0,20379.91,5756.09,Debit Card,Delivered,No,4.0,5.0,22.02360728497092,2025-06,0
O00016,2025-07-27,C2925,33,Female,Mumbai,Maharashtra,Fashion,Jacket,2,3410.0,20,5456.0,3247.02,2208.98,Credit Card,Delivered,No,5.0,4.0,40.48717008797654,2025-07,0
O00017,2025-01-09,C3155,20,Male,Delhi,Delhi,Grocery,Olive Oil,1,920.0,5,874.0,686.88,187.12,Credit Card,Delivered,No,5.0,4.0,21.409610983981693,2025-01,0
O00018,2024-04-03,C0512,30,Male,Lucknow,Uttar Pradesh,Home,Mixer Grinder,2,4640.0,0,9280.0,5962.82,3317.18,Debit Card,Cancelled,No,5.0,4.0,35.74547413793103,2024-04,0
O00019,2025-09-05,C3242,24,Female,Jaipur,Rajasthan,Fashion,Backpack,2,1860.0,15,3162.0,2031.7,1130.3,Credit Card,Delivered,No,8.0,5.0,35.74636306135357,2025-09,0
O00020,2024-11-24,C1560,39,Female,Indore,Madhya Pradesh,Fashion,Backpack,2,1870.0,5,3553.0,2209.0,1344.0,UPI,Delivered,No,5.0,5.0,37.82718829158458,2024-11,0
O00021,2024-12-31,C0462,58,Male,Patna,Bihar,Grocery,Olive Oil,1,890.0,5,845.5,652.49,193.01,Debit Card,Delivered,No,5.0,4.0,22.827912477823773,2024-12,0
O00022,2024-09-27,C2381,18,Female,Kochi,Kerala,Grocery,Olive Oil,2,920.0,0,1840.0,1406.4,433.6,UPI,Delivered,No,7.0,5.0,23.56521739130435,2024-09,0
O00023,2024-05-13,C3127,27,Male,Delhi,Delhi,Electronics,Headphones,2,3780.0,0,7560.0,5598.43,1961.57,Cash on Delivery,Delivered,No,3.0,5.0,25.94669312169312,2024-05,0
O00024,2025-11-07,C1380,41,Female,Surat,Gujarat,Fashion,Jeans,1,2010.0,5,1909.5,1147.25,762.25,Debit Card,Delivered,No,1.0,4.0,39.918826918041376,2025-11,0
O00025,2025-07-24,C3194,29,Female,Surat,Gujarat,Grocery,Olive Oil,1,950.0,10,855.0,698.42,156.58,Credit Card,Delivered,Yes,4.0,5.0,18.31345029239766,2025-07,1
O00026,2025-04-15,C3015,52,Female,Surat,Gujarat,Grocery,Protein Bars,1,600.0,20,480.0,364.5,115.5,UPI,Delivered,No,2.0,5.0,24.0625,2025-04,0
O00027,2024-10-20,C2053,41,Male,Delhi,Delhi,Fashion,Running Shoes,1,4470.0,5,4246.5,2543.69,1702.81,UPI,Delivered,No,1.0,4.0,40.099140468621215,2024-10,0
O00028,2025-08-23,C2332,18,Male,Mumbai,Maharashtra,Electronics,Laptop,2,51300.0,0,102600.0,77224.72,25375.28,Debit Card,Delivered,No,7.0,5.0,24.73224171539961,2025-08,0
O00029,2025-02-02,C3440,37,Male,Indore,Madhya Pradesh,Fashion,Jeans,1,2320.0,5,2204.0,1323.18,880.82,Cash on Delivery,Delivered,No,7.0,4.0,39.96460980036298,2025-02,0
O00030,2024-11-19,C2902,56,Male,Delhi,Delhi,Fashion,Jacket,1,3180.0,0,3180.0,1912.19,1267.81,Debit Card,Delivered,No,2.0,4.0,39.86823899371069,2024-11,0
O00031,2024-11-24,C0730,41,Male,Hyderabad,Telangana,Electronics,Laptop,1,57210.0,0,57210.0,42140.06,15069.94,Net Banking,Cancelled,No,5.0,4.0,26.34144380353085,2024-11,0
O00032,2024-06-14,C2876,27,Male,Chennai,Tamil Nadu,Grocery,Olive Oil,1,880.0,5,836.0,622.84,213.16,UPI,Delivered,No,1.0,4.0,25.497607655502392,2024-06,0
O00033,2024-03-08,C2388,34,Male,Delhi,Delhi,Electronics,Laptop,1,52420.0,0,52420.0,41335.43,11084.57,UPI,Delivered,No,1.0,5.0,21.145688668447157,2024-03,0
O00034,2025-02-08,C2070,20,Male,Mumbai,Maharashtra,Grocery,Coffee,5,760.0,0,3800.0,2846.21,953.79,Net Banking,Delivered,No,6.0,5.0,25.099736842105262,2025-02,0
O00035,2025-10-10,C2822,42,Male,Bhopal,Madhya Pradesh,Home,Mixer Grinder,2,4310.0,0,8620.0,5524.02,3095.98,Credit Card,Delivered,No,2.0,5.0,35.91624129930395,2025-10,0
